Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I349;3;3;3;3;3;3;3;3;4;4;2;1;2;2;1;1;2;1;2;3;2;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I350;4;4;4;3;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;4;3;4;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3
I351;3;3;3;3;4;3;4;3;4;4;1;2;2;1;2;2;2;2;2;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4
I352;2;3;2;3;3;3;3;2;4;5;2;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I353;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;1;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I354;3;2;3;3;3;3;3;2;4;4;2;2;3;2;3;3;2;2;2;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3
I355;3;3;3;3;3;3;3;3;4;4;1;2;2;1;1;1;1;1;1;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3
I356;3;4;4;4;4;3;3;4;5;5;2;2;2;2;2;3;2;2;2;3;4;3;3;3;3;3;3;3;2;2;3;2;2;3;3;2;3;2
I357;3;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;2;2;2;4;4;3;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3
I358;3;4;4;4;3;4;3;3;4;5;1;1;1;1;1;1;1;1;1;4;5;5;5;4;4;5;4;5;3;3;3;3;3;3;4;3;3;3
I359;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;3;4;3;3;4;3;4;3;2;3;2;3;3;2;3;2;3;3
I360;2;2;2;3;2;2;2;2;4;4;2;1;2;1;2;1;1;2;2;4;4;4;4;4;4;4;4;4;1;2;1;1;1;2;1;2;2;2
I361;2;2;2;3;3;2;3;3;4;5;1;2;2;2;1;2;2;1;2;3;3;3;3;3;2;3;2;2;2;2;2;2;2;2;2;2;2;3
I362;2;2;3;3;3;3;2;3;4;3;3;3;3;2;2;2;3;2;2;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;2;3
I363;3;3;3;3;3;3;2;3;4;4;3;2;3;2;2;2;2;2;2;3;4;3;3;4;3;4;4;3;2;3;2;2;2;2;2;2;2;3
I364;3;3;3;3;3;3;3;2;4;4;1;1;1;1;2;1;1;2;1;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I365;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;3;4;3;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I366;2;3;3;3;3;3;2;3;3;3;1;1;1;2;1;1;1;1;2;4;4;3;3;4;4;3;4;4;2;2;2;2;3;2;2;2;2;2
I367;4;4;4;4;4;4;4;4;4;4;2;2;2;3;2;2;2;2;2;5;5;4;4;5;4;4;5;4;4;4;3;4;4;3;3;4;3;4
I368;2;2;2;3;2;2;2;3;3;4;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;3;2
I369;3;3;3;3;3;2;3;2;4;5;3;2;2;3;3;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
I370;3;3;3;3;3;3;3;3;5;5;1;1;1;1;2;1;1;1;1;4;4;3;4;3;4;4;3;4;3;2;3;2;2;3;2;2;3;3
I371;4;4;4;4;3;4;4;4;4;4;3;3;3;2;2;3;2;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I372;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;1;2;2;3;3;4;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2
I373;4;3;4;4;3;3;4;4;5;5;2;2;1;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;3;2;2;3;2;2;3
I374;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;3;3;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;3
I375;4;4;3;4;4;4;4;3;5;5;1;2;1;1;2;1;1;2;1;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I376;2;2;3;2;3;3;3;2;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;3
I377;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I378;3;2;2;2;3;2;3;3;4;4;3;3;3;2;3;3;3;3;3;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I379;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;3;4;3;4;4;4;4;3;4;3;3;3;4;3;3;3;3
I380;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I381;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;3;3;2;3;3;3;3;4;3;3;3;3;3;3
I382;2;2;2;2;3;3;3;3;4;4;2;2;1;2;2;2;2;2;2;3;4;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3
I383;3;3;3;3;3;3;3;3;4;4;1;2;1;1;2;2;2;1;2;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;3
I384;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;3;3;2;3;3;2;2;3;3
I385;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I386;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;2;3;2;3;3;3;3;3;3
I387;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;2;3;3;2;2;3;2
I388;4;3;4;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3
I389;4;4;4;4;4;4;4;4;5;4;1;2;2;2;1;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;3;2;2;2;2;2
I390;3;4;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
I391;3;3;4;3;3;3;3;3;4;4;1;2;2;2;2;2;1;1;2;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3
I392;3;3;3;3;3;2;2;3;4;5;1;1;1;1;1;1;2;2;2;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4
I393;3;3;3;3;4;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;3;3
I394;3;2;3;3;3;2;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;4;4;4;3;3;3;3;2;2;3;3;2;3;2;3;2;3
I395;3;3;2;3;3;3;3;3;5;5;2;2;2;2;1;2;1;2;2;5;5;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;4;3
I396;3;4;3;4;3;4;3;4;5;5;1;2;1;1;1;2;1;1;1;4;5;4;5;4;5;4;4;5;3;3;3;3;3;3;3;3;3;3
I397;3;3;3;3;3;3;4;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1;2;1;2;2
I398;3;3;3;3;3;3;3;3;4;4;2;2;3;3;2;3;2;2;3;3;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3
I399;3;3;3;3;3;3;3;3;4;4;1;2;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I400;4;3;3;3;4;3;4;4;5;4;3;3;2;2;3;3;3;3;2;5;4;4;4;4;4;4;4;5;3;3;3;3;3;3;2;3;3;3
I401;4;4;4;4;3;4;4;4;4;5;2;1;2;2;1;2;2;2;2;2;3;2;2;3;3;2;3;3;4;4;4;4;4;4;4;4;4;4
I402;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I403;3;3;3;3;3;2;3;3;4;4;1;2;2;1;2;2;2;2;2;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
I404;3;3;3;3;3;3;3;3;4;4;3;2;3;2;3;3;3;2;3;3;4;3;4;4;4;4;4;3;2;2;2;3;2;3;2;3;3;3
I405;3;3;3;3;3;3;2;3;4;3;2;2;2;2;2;2;2;2;3;3;2;3;3;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3
I406;2;3;2;2;2;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;2;3;3;3
I407;3;3;3;3;3;3;3;3;5;4;1;2;1;1;2;2;1;2;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I408;4;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;5;4;4;4;3;2;3;3;3;3;3;3;3;3
I409;3;4;4;3;4;4;4;4;4;4;3;2;3;2;2;2;3;2;2;4;4;4;4;4;4;4;4;4;3;2;3;2;2;3;2;2;2;3
I410;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;3;4;3;3;3;3;3;3;3;3;2;2;2;2;2;3;2;2;2
I411;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;5;4;4;4;4;4;5;3;3;3;3;3;3;3;3;3;3
I412;3;2;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3
I413;2;2;2;2;2;2;2;2;4;4;2;2;2;1;1;2;2;2;2;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4
I414;2;3;2;3;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;4;4;3;4;4;4;3;4;4;2;2;2;3;2;2;3;2;2;3
I415;2;2;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;3;4;3;2;3;3;3;2;2;3;2;2
I416;3;3;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I417;2;2;2;1;2;2;2;2;4;3;2;3;2;3;2;3;2;3;2;4;3;4;4;3;4;3;4;4;2;3;3;2;3;3;2;2;3;2
I418;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;3;3;2;3;2;3;3;3;3;3;2;2;2;2;3;2;3;2;2
I419;3;3;3;3;3;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;4;3;4;3
I420;4;4;4;4;4;4;4;4;4;3;2;3;2;3;2;3;2;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I421;3;3;4;3;3;3;4;3;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I422;3;2;2;2;2;2;2;2;4;4;2;2;2;3;2;2;2;2;2;3;3;4;4;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3
I423;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;3;3;4;3;3;3;2;2;3;3;3;2;2;3
I424;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I425;4;3;4;4;3;3;3;3;4;4;1;1;1;1;1;1;2;1;1;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3
I426;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I427;3;3;3;3;2;3;2;3;4;4;2;2;2;2;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I428;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3
I429;3;3;3;3;3;3;3;3;4;4;2;2;2;1;2;2;1;2;1;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I430;3;3;3;3;3;3;3;3;4;4;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3
I431;4;4;4;4;4;4;4;4;4;4;2;2;2;3;2;2;2;2;3;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I432;3;3;2;3;3;3;3;3;4;4;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;2
I433;3;3;3;3;3;3;3;3;4;4;3;3;3;2;3;3;3;2;3;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I434;2;3;2;3;2;3;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;2;2;2;2
I435;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;3;4;4;4;4;3;4;3;2;2;2;2;2;2;2;2;2
I436;3;3;4;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;3;4;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3
I437;2;2;2;2;2;2;2;2;4;4;2;1;2;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;4;4
I438;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;2;2;3;2;3;2;3;2
I439;2;3;3;3;3;2;2;2;4;4;2;2;2;2;2;1;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I440;4;4;4;4;4;4;4;4;4;4;3;3;2;2;3;3;2;3;3;3;3;3;3;3;2;3;2;3;3;3;3;3;3;2;3;2;3;3
I441;4;4;4;4;4;4;4;3;5;4;2;3;2;2;2;2;2;2;2;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I442;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3
I443;4;4;4;4;4;4;4;4;4;5;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I444;3;2;3;3;3;2;3;2;5;5;2;2;3;2;2;2;2;2;2;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4
I445;4;4;3;3;3;4;4;3;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I446;3;3;3;2;3;2;3;3;4;4;1;1;1;1;1;1;1;1;1;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I447;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;2;3;2;3;2;3
I448;2;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;2;1;3;2;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3
I449;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I450;3;3;3;3;3;3;3;3;5;5;2;2;2;1;1;2;2;2;1;3;3;3;3;3;3;3;3;3;2;1;2;2;1;1;1;1;2;1
I451;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;3;3;4;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;2
I452;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4
I453;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;2;3;2;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;4
I454;3;3;3;3;3;2;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I455;3;3;3;3;3;4;3;3;4;5;3;3;3;3;3;3;2;3;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I456;3;3;3;3;3;3;3;3;3;3;2;2;3;2;2;2;2;3;2;5;5;5;5;4;4;5;4;4;2;2;2;2;2;2;3;2;2;2
I457;4;4;4;4;3;4;4;4;4;3;2;1;1;2;1;2;2;1;2;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3
I458;3;3;3;3;4;3;3;3;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;2;3;3;3;2;3;2;3;2
I459;5;5;5;5;5;4;4;4;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I460;3;3;3;3;2;3;3;2;4;4;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
I461;3;3;3;4;3;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I462;4;4;4;4;4;4;4;4;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;3;3;4;2;2;2;3;3;3;3;3;3;3
I463;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
I464;3;3;2;3;3;3;3;3;3;3;2;1;2;2;2;2;1;1;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I465;3;3;2;3;3;2;2;3;5;4;2;2;2;2;2;2;2;2;2;4;4;4;3;4;4;4;4;4;2;2;2;2;2;2;3;2;2;2
I466;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;4;3
I467;3;4;4;4;4;4;3;4;4;4;1;1;1;1;1;1;1;1;1;3;3;4;3;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4
I468;4;3;3;3;4;3;3;3;4;5;1;2;2;1;1;2;2;1;2;3;3;3;3;3;3;3;3;3;2;1;2;2;2;2;1;2;1;1
I469;2;2;2;2;2;2;2;2;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I470;2;3;3;3;2;3;3;3;4;3;3;2;3;3;2;2;3;2;2;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
I471;3;3;3;3;3;3;3;3;5;4;1;1;1;1;1;1;1;1;1;4;4;4;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4
I472;2;2;2;2;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I473;3;3;3;3;3;4;4;3;5;5;1;1;1;1;1;1;1;1;1;4;3;3;3;4;4;4;4;3;4;4;4;3;4;4;3;3;3;3
I474;1;2;2;2;2;2;1;2;4;4;3;2;3;2;3;2;2;2;3;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;3;3;3;3
I475;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;1;2;2;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3
I476;3;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3
I477;3;3;3;3;3;3;3;3;5;5;1;1;1;2;2;1;1;1;2;4;4;4;5;4;5;4;4;4;3;4;4;3;3;3;3;4;4;4
I478;2;3;3;3;3;3;3;3;5;5;1;1;1;1;1;2;1;1;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;3;3;3
I479;3;3;3;3;3;3;3;3;3;3;2;1;2;1;1;1;1;2;1;4;4;4;4;4;4;4;4;5;4;3;3;3;3;4;4;3;4;3
I480;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3
I481;3;3;3;3;3;3;3;3;5;5;2;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3
I482;2;2;2;2;2;2;2;2;4;4;2;2;2;2;3;2;2;2;2;3;3;3;3;4;3;3;3;3;2;2;3;2;2;2;2;2;2;2
I483;2;2;2;2;2;2;3;2;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;2;2;2
I484;3;2;2;2;2;2;2;2;4;5;2;2;2;2;2;2;2;2;3;4;4;4;4;5;4;4;5;4;3;3;3;3;3;3;3;3;3;3
I485;3;3;4;3;4;3;3;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I486;3;3;3;3;3;3;3;3;4;4;2;2;2;3;3;2;2;2;2;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I487;3;3;3;3;3;3;3;3;4;4;2;2;1;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;3;3;3;3
I488;2;2;2;2;2;2;2;2;4;4;3;3;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;2;3;3;3;3;3;2;3
I489;3;3;3;3;3;3;3;2;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
I490;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3
I491;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I492;3;3;3;3;3;3;3;3;3;3;1;2;1;2;1;1;2;1;1;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3
I493;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;2;2;3;4;4;4;4;5;4;4;4;4;3;3;4;4;3;3;3;3;3;3
I494;4;3;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I495;2;3;3;3;2;3;3;3;4;5;2;2;2;2;2;2;2;2;2;4;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3
I496;4;4;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4
I497;4;3;3;3;3;3;3;4;4;4;2;1;2;1;1;2;1;2;1;3;3;3;3;3;3;2;3;3;2;2;2;2;2;2;2;2;3;2
I498;2;3;2;3;2;3;3;2;4;4;3;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I499;3;3;3;3;3;3;3;3;4;4;3;2;3;3;3;2;2;2;2;5;5;4;4;5;5;5;5;4;3;3;3;3;3;4;4;3;3;3
I500;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3
I501;4;3;3;3;3;4;3;4;4;4;2;2;2;1;2;2;2;1;1;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;4
I502;4;4;4;3;3;4;3;4;3;3;1;1;2;1;1;1;1;1;1;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I503;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;4;4
I504;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;5;4;5;4;4;4;4;5;3;3;3;3;3;3;3;3;3;3
I505;3;3;3;3;3;3;3;2;4;4;3;2;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;2;2;2;2;2;3;2;2;2;2
I506;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I507;3;2;2;2;3;3;3;2;5;4;3;3;2;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;3;4;3;3;4;3;4;4;3
I508;3;2;2;2;2;3;2;2;5;4;3;2;2;3;2;2;2;2;2;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I509;2;2;3;3;2;2;2;2;4;4;1;1;1;1;1;1;2;1;1;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I510;4;3;3;3;4;3;3;3;3;4;2;2;2;2;2;2;2;2;2;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4
I511;4;3;3;4;3;3;3;3;4;4;2;3;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;3;2;2;2;2;2;3;2
I512;3;3;3;3;3;2;3;3;4;4;1;2;2;1;2;2;2;1;2;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
I513;2;2;2;2;2;3;2;2;3;3;1;2;1;2;2;1;1;1;1;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3
I514;3;3;3;3;3;3;3;3;4;4;1;1;1;2;1;2;1;2;1;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I515;4;4;4;4;4;4;4;4;4;4;2;2;1;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4
I516;4;4;4;4;4;4;4;4;3;3;2;1;2;2;1;2;1;1;1;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3
I517;2;2;2;2;2;2;2;2;4;4;2;1;1;2;1;2;2;1;1;2;2;3;3;2;3;3;2;2;3;3;3;3;3;2;2;3;2;3
I518;3;3;3;3;3;3;3;3;4;3;2;2;1;2;1;2;2;2;2;4;4;3;4;3;4;4;4;4;3;3;3;3;4;3;3;4;3;3
I519;3;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4
I520;3;3;3;3;3;3;3;3;4;4;2;2;2;3;3;2;2;2;2;3;4;4;4;4;4;4;4;4;2;3;3;3;3;3;3;3;3;3
I521;4;4;4;4;4;4;4;4;4;4;2;1;1;1;1;2;2;1;2;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3
I522;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;4;4;4
I523;3;3;3;3;3;3;3;3;4;4;2;2;2;3;2;3;2;2;2;3;4;3;4;4;3;3;4;3;2;2;2;2;2;2;2;2;2;2
